0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
932,900,868,837,807,779,753,726,700,677,653,631,611,588,568,550,531,513,497,481,465,449,434,420,405,392,378,364,355,343,332,323,312,304,293,283,276,266,259,250,243,235,229,224,216,210,203,197,192,186,182,177,171,167,163,156,153,149,146,140,136,131,117,96,81,75,59,74,90,69,-1,-28,-43,-65,-65,-57,-146,-197,-142,-116,-169,-242,-424,-689,-693,-571,-709,-980,-989,-968,-1217,-1454,-1347,-1297,-1498,-1917,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-1980,-1909,-1837,-1770,-1704,-1640,-1579,-1521,-1464,-1409,frown
-1355,-1304,-1255,-1208,-1161,-1117,-1076,-1034,-996,-956,-920,-885,-851,-818,-787,-756,-726,-698,-673,-645,-619,-595,-571,-549,-529,-506,-487,-467,-449,-429,-412,-395,-378,-363,-348,-333,-321,-307,-293,-279,-265,-252,-237,-222,-217,-210,-185,-133,-54,-7,-27,-100,-92,-58,-53,-61,-38,-49,-44,1,69,75,105,161,157,101,180,356,484,573,619,455,292,345,402,364,402,564,602,632,704,681,522,585,683,649,599,774,881,913,977,1010,771,665,712,681,600,775,928,954,1034,1132,964,775,818,848,773,889,1123,1144,1165,1274,1145,832,791,790,697,713,918,937,932,1002,996,792,829,905,772,545,frown
617,737,887,1163,1353,1088,848,859,883,837,994,1130,1123,1221,1332,1075,714,608,442,135,281,770,821,709,740,708,483,500,485,226,149,502,665,677,673,603,294,145,161,232,397,728,861,824,887,945,668,650,795,612,359,534,716,723,1072,1597,1514,1083,1065,1041,701,562,900,1256,1547,1635,1420,1019,1094,1221,1083,1061,1386,1460,1501,1558,1528,1420,1409,1354,1224,1174,1260,1252,1218,1204,1171,1077,987,997,998,962,941,899,836,836,850,820,772,737,672,613,641,657,563,501,562,563,512,530,513,422,331,373,387,386,407,403,293,192,198,212,237,313,291,245,281,306,frown
221,151,211,203,76,44,137,161,135,88,-43,-200,-9,108,49,-52,-83,-184,-146,-52,-41,-209,-179,-137,-401,-678,-446,-312,-267,-171,-82,-298,-467,-199,-56,-323,-567,-647,-709,-579,-458,-753,-1036,-824,-699,-833,-818,-686,-838,-811,-635,-711,-1027,-921,-766,-861,-961,-787,-889,-1126,-1092,-910,-1030,-1031,-929,-965,-1066,-965,-1094,-1345,-1234,-1004,-1257,-1482,-1354,-1412,-1640,-1618,-1548,-1898,-2048,-2048,-1801,-1672,-1590,-1718,-1767,-1581,-1494,-1930,-2048,-2048,-2048,-2048,-2048,-1966,-1965,-1943,-1834,-1868,-1921,-1862,-1777,-1714,-1601,-1434,-1421,-1473,-1398,-1316,-1293,-1267,-1222,-1195,-1146,-1057,-968,-929,-871,-845,-884,-855,-773,-731,-717,-599,-514,-555,frown
-586,-550,-594,-604,-557,-498,-485,-378,-206,-148,-216,-222,-299,-333,-260,-157,-140,8,281,324,115,61,-4,-168,-212,-167,-188,-155,172,556,441,192,189,132,121,196,194,105,459,1018,1253,1171,1121,793,492,541,793,816,932,1079,899,544,484,340,55,18,293,493,832,1354,1523,1269,1035,842,458,273,401,528,594,947,1185,1068,859,760,410,119,150,365,413,680,983,936,641,496,274,162,310,534,491,636,1042,1332,1339,1319,1083,602,279,337,434,562,887,1047,898,675,405,-29,-178,24,228,328,693,1042,1079,919,745,356,150,282,417,259,515,981,868,402,258,245,202,138,frown
82,-57,108,550,739,627,595,520,250,148,322,418,434,593,676,610,492,368,22,-214,-167,-12,84,408,663,646,490,411,211,65,97,220,161,242,454,524,401,378,200,-88,-152,-53,-116,-84,160,277,195,97,-2,-187,-274,-182,-135,-163,67,262,220,145,180,16,-179,-140,-2,-92,-11,181,233,194,208,89,-34,-54,64,28,128,365,328,90,57,55,-89,-104,97,154,166,348,450,396,371,291,22,-43,77,70,-125,87,472,547,300,180,119,164,316,457,229,226,391,372,211,265,363,410,549,666,468,416,679,754,594,566,525,409,581,885,848,662,745,874,frown
960,1011,969,663,484,683,938,884,899,937,931,956,1088,1013,886,828,841,747,841,1002,968,825,921,950,853,914,1046,1018,884,813,768,706,739,764,666,636,736,757,636,615,615,553,445,423,393,438,523,518,362,330,338,264,152,215,218,166,167,157,-45,-134,-53,-92,-277,-264,-230,-393,-475,-389,-473,-707,-782,-872,-1021,-1026,-942,-1150,-1306,-1236,-1214,-1335,-1180,-1079,-1227,-1353,-1225,-1236,-1307,-1308,-1369,-1714,-1831,-1722,-1658,-1702,-1661,-1870,-2048,-2048,-1666,-1514,-1515,-1518,-1653,-1688,-1466,-1205,-1105,-1052,-1064,-1302,-1634,-1692,-1742,-1858,-1885,-1785,-1674,-1545,-1468,-1490,-1576,-1485,-1350,-1285,-1241,-1145,-1204,-1260,frown
-1218,-1139,-1156,-1111,-1005,-955,-949,-868,-823,-818,-744,-662,-716,-708,-570,-523,-573,-517,-403,-390,-331,-199,-203,-346,-308,-264,-290,-252,-85,-68,-67,68,180,16,4,77,41,0,188,231,195,327,521,389,294,387,377,296,435,536,448,488,682,646,485,565,596,485,488,613,573,615,753,756,568,693,819,764,725,871,833,758,919,1080,812,676,725,661,549,695,760,705,762,882,711,580,723,726,546,579,704,615,652,841,747,506,594,693,603,566,693,576,524,689,720,451,433,484,411,385,613,651,549,569,712,589,519,609,550,361,440,476,325,375,596,489,337,451,frown
436,279,298,416,313,268,410,436,245,346,449,297,219,396,315,204,305,421,263,298,369,232,61,233,314,237,269,355,183,186,429,476,186,83,107,40,117,306,256,58,204,312,213,276,498,276,48,195,326,91,100,202,242,424,712,513,-53,-353,-152,-12,193,314,170,-75,98,458,765,955,1015,708,596,796,729,449,477,795,819,744,852,871,769,865,761,468,423,672,690,667,761,790,553,754,1066,986,524,326,359,635,905,934,529,117,171,374,228,112,132,-61,19,258,245,243,298,171,-185,-355,-261,-294,-165,93,-5,-484,-418,-197,-295,-497,-554,-890,frown
-1130,-809,-387,-590,-678,-483,-392,-542,-733,-1213,-1665,-1767,-1715,-1950,-1811,-883,-323,-507,-717,-814,-970,-948,-889,-1197,-1498,-1336,-1419,-1684,-1671,-1402,-1373,-1342,-1188,-1227,-1500,-1347,-1092,-1111,-1297,-1259,-1252,-1222,-1112,-953,-1137,-1191,-996,-852,-824,-620,-642,-829,-786,-562,-599,-585,-340,-323,-483,-459,-435,-649,-618,-321,-299,-454,-166,112,96,-5,-101,-401,-437,-114,86,-197,-285,-94,148,309,502,361,144,156,316,247,315,507,450,237,221,73,-154,-9,337,313,165,340,453,247,117,193,129,105,153,209,251,545,691,584,465,515,389,298,391,444,187,229,464,476,362,450,338,75,40,171,25,-43,frown
189,313,194,117,60,-42,90,371,323,167,458,728,676,589,593,298,99,186,288,200,412,617,524,363,432,290,92,104,219,89,209,508,540,356,348,228,-18,-4,178,71,38,369,563,476,475,472,217,138,332,407,354,640,795,615,448,440,185,24,147,272,160,332,611,656,524,517,354,146,147,304,261,310,547,644,518,509,427,130,25,188,209,210,483,614,480,392,371,156,65,186,251,161,428,722,646,380,268,87,54,204,316,212,357,577,516,331,408,396,233,213,312,199,225,531,651,524,513,437,160,18,161,250,226,459,586,380,251,344,frown
204,43,82,107,8,276,521,461,322,357,99,-131,60,328,322,393,535,474,289,361,379,297,282,277,-18,-117,216,411,390,420,416,101,6,295,507,594,1040,1240,941,601,437,185,108,262,277,28,98,263,210,188,532,688,608,661,849,742,680,920,889,684,757,620,421,562,936,1027,948,1131,1009,657,713,939,871,801,858,890,784,913,998,955,899,922,804,716,844,904,760,803,936,918,746,657,659,612,585,585,449,443,624,643,491,377,326,219,185,213,178,200,394,425,324,278,285,212,7,-73,39,84,224,284,164,-58,-58,-145,-301,-393,-331,-332,frown
-118,137,5,-273,-279,-379,-649,-697,-526,-547,-539,-326,-307,-489,-565,-611,-839,-985,-908,-841,-876,-659,-466,-525,-678,-706,-923,-1127,-1078,-933,-995,-871,-609,-547,-680,-662,-793,-1034,-1089,-1002,-1125,-1107,-855,-758,-901,-979,-1074,-1393,-1592,-1473,-1369,-1371,-1221,-1156,-1244,-1270,-1246,-1468,-1715,-1798,-1763,-1716,-1410,-1170,-1221,-1404,-1459,-1674,-1849,-1830,-1736,-1716,-1540,-1284,-1212,-1352,-1396,-1491,-1571,-1533,-1409,-1348,-1269,-1096,-973,-986,-1013,-1066,-1161,-1172,-1096,-1035,-978,-825,-712,-709,-728,-723,-776,-792,-743,-685,-665,-532,-377,-362,-426,-385,-409,-466,-452,-375,-357,-248,-51,48,-14,-82,-165,-248,-252,-167,-137,-100,90,237,212,179,frown
151,2,-29,71,131,99,296,518,539,448,467,348,228,268,394,363,480,681,725,601,608,582,537,572,694,685,739,939,1032,932,883,837,668,565,617,636,630,824,955,876,803,820,680,593,648,696,603,731,875,796,612,631,572,505,568,651,507,499,647,683,568,609,616,537,560,637,541,433,518,588,536,536,573,528,503,493,428,342,506,633,546,437,459,368,313,405,486,331,345,440,409,314,385,370,289,291,393,268,177,288,320,182,209,264,229,256,338,253,156,288,307,152,114,216,259,240,284,308,199,285,388,331,225,251,226,309,468,492,frown
192,157,361,362,200,241,256,166,201,346,250,104,154,129,-24,19,212,300,420,529,395,203,294,321,263,343,536,546,518,541,499,376,304,105,-84,-101,169,247,164,183,326,200,150,203,70,-91,115,308,292,356,471,325,164,309,568,569,567,672,420,145,285,411,313,224,-7,-169,-162,155,379,500,637,669,376,339,427,202,-321,-261,162,464,684,761,356,122,202,72,-4,347,433,205,344,690,619,264,123,-7,-77,116,476,651,717,752,611,282,249,162,-65,-91,312,726,939,1040,978,603,326,252,211,179,380,569,641,834,1142,1046,811,583,299,103,frown
244,418,352,506,848,788,402,288,230,122,169,381,371,492,762,699,237,102,152,102,35,216,233,192,293,391,101,-72,-4,-65,-289,-230,-119,-135,-56,52,-211,-442,-285,-314,-552,-514,-340,-442,-452,-275,-275,-461,-314,-227,-402,-547,-462,-635,-801,-726,-649,-931,-1013,-971,-1086,-1210,-988,-938,-1015,-898,-742,-922,-968,-789,-888,-1175,-1155,-1145,-1418,-1563,-1457,-1559,-1719,-1450,-1260,-1401,-1511,-1477,-1618,-1642,-1468,-1422,-1602,-1427,-1186,-1211,-1319,-1165,-1254,-1431,-1368,-1139,-1092,-885,-593,-580,-731,-610,-641,-904,-909,-733,-778,-715,-429,-382,-572,-564,-535,-761,-823,-638,-521,-477,-153,8,-114,-140,-12,-219,-385,-242,frown
-70,-109,150,422,363,198,256,107,-122,-71,168,123,225,571,700,525,454,326,64,3,165,177,233,565,678,528,538,600,340,213,396,579,632,969,1158,945,699,676,395,151,229,433,427,677,999,1002,784,729,524,241,230,436,437,598,1033,1238,1066,913,685,220,-21,116,218,306,647,867,813,721,630,233,-84,-36,182,263,546,765,707,502,464,234,-24,-49,155,291,667,1098,1142,889,747,500,172,86,202,165,236,597,812,752,689,601,241,-3,65,179,250,587,809,706,501,378,69,-152,-120,20,53,315,642,715,524,356,106,-113,-156,-43,-68,179,666,883,frown
688,348,25,-185,-149,33,43,130,592,760,377,32,18,-77,-167,-158,-116,-37,329,537,355,116,114,18,-108,-167,-150,-292,-215,53,224,219,291,133,-262,-439,-168,64,280,684,887,710,513,420,309,248,290,244,161,435,709,745,700,816,874,817,706,645,572,881,1285,1388,1172,977,787,723,884,1186,1340,1463,1483,1353,1202,1238,1252,1189,1130,1156,1177,1218,1234,1176,1091,1035,993,955,941,935,891,803,804,827,801,760,723,637,569,505,481,460,507,486,347,172,196,192,97,72,156,136,172,300,339,241,167,130,17,-78,-105,-261,-387,-211,-140,-373,-616,-679,-793,-844,frown
-835,-885,-1060,-1012,-903,-945,-1077,-1148,-1362,-1482,-1381,-1229,-1333,-1309,-1163,-1142,-1238,-1259,-1397,-1540,-1468,-1349,-1601,-1864,-1767,-1565,-1527,-1465,-1398,-1528,-1621,-1595,-1661,-1794,-1674,-1593,-1722,-1882,-1927,-2048,-2048,-2048,-2027,-2048,-1981,-1891,-1864,-1865,-1801,-1787,-1773,-1730,-1682,-1658,-1578,-1479,-1429,-1404,-1321,-1235,-1174,-1100,-1019,-1022,-1027,-962,-906,-898,-870,-839,-845,-826,-775,-749,-730,-632,-564,-578,-561,-453,-404,-387,-341,-297,-344,-337,-321,-349,-391,-365,-375,-333,-189,-46,-58,-8,192,320,296,440,615,598,632,723,565,300,323,357,281,279,441,486,532,664,691,512,553,642,615,646,921,1036,1056,1144,1218,995,867,872,frown
801,673,773,858,818,848,934,772,587,701,803,716,765,950,1015,1143,1301,1196,897,860,809,610,540,739,789,794,883,924,694,634,657,567,484,679,784,793,916,1052,822,633,659,597,421,498,634,644,769,953,779,477,483,492,370,343,465,426,501,748,778,449,359,365,265,229,475,570,579,689,761,474,343,419,385,273,434,515,459,549,693,501,296,403,438,218,200,439,603,732,756,547,232,181,116,-44,18,391,492,410,433,522,505,680,804,603,295,385,441,357,363,489,454,469,560,564,522,682,778,699,839,1207,1235,1090,1217,1275,1138,1026,1080,1189,frown
1365,1440,1366,1285,1341,1337,1288,1284,1300,1267,1226,1187,1145,1105,1065,1028,993,956,923,890,859,829,802,774,745,721,695,673,648,626,603,583,564,546,528,507,491,475,459,443,428,413,401,388,375,362,352,340,329,320,309,299,290,280,274,264,257,248,241,233,227,219,213,208,201,196,189,184,181,176,169,166,162,157,153,149,145,140,137,133,130,122,115,116,115,104,103,100,82,52,58,42,8,-6,-6,-69,-85,-55,-87,-232,-302,-353,-485,-549,-502,-593,-653,-477,-492,-749,-917,-1030,-1364,-1558,-1548,-1668,-1911,-1682,-1469,-1685,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,frown
-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2035,-1960,-1889,-1818,-1751,-1685,-1623,-1562,-1502,-1447,-1395,-1340,-1290,-1241,-1194,-1148,-1106,-1063,-1021,-983,-947,-909,-874,-841,-808,-776,-746,-717,-691,-663,-637,-613,-588,-565,-542,-521,-501,-481,-460,-442,-425,-408,-391,-374,-359,-344,-329,-312,-298,-286,-276,-266,-257,-244,-231,-218,-190,-136,-103,-115,-116,-146,-156,-148,-123,-103,-35,100,193,170,160,96,1,-22,21,64,155,396,649,661,560,435,221,138,187,281,387,708,1017,1099,1016,944,641,355,326,459,522,806,1208,1395,1306,1237,1034,748,648,763,816,977,1333,1495,1353,1221,1107,frown
843,682,740,808,889,1208,1465,1473,1348,1220,904,659,673,820,888,1088,1280,1273,1143,1105,947,757,689,716,677,784,1035,1160,1049,961,832,620,556,646,625,621,821,978,931,848,794,588,488,552,599,585,742,909,882,677,602,530,506,582,617,459,561,791,780,587,534,440,376,464,595,469,373,469,450,293,277,333,390,534,658,544,260,202,273,339,469,580,474,445,661,781,567,516,599,512,420,592,540,381,453,567,470,523,630,515,365,505,573,508,678,968,840,513,456,488,484,597,760,770,929,1168,1081,824,842,840,758,662,689,810,1031,1114,1011,771,frown
667,676,708,722,740,696,764,903,920,746,567,532,525,534,682,707,649,728,838,774,584,473,385,307,401,537,533,550,617,595,467,424,346,196,215,409,445,437,452,416,266,195,151,43,-40,91,145,152,245,259,64,-55,34,-10,-202,-152,-33,-68,1,184,201,104,123,50,-149,-165,6,-56,-131,-81,-85,-278,-266,-268,-450,-577,-473,-533,-614,-518,-425,-630,-713,-666,-774,-932,-828,-809,-951,-866,-650,-810,-1046,-963,-906,-969,-888,-872,-1275,-1635,-1660,-1587,-1527,-1227,-1101,-1257,-1363,-1297,-1465,-1620,-1586,-1561,-1713,-1611,-1430,-1451,-1549,-1462,-1532,-1689,-1657,-1532,-1627,-1587,-1366,-1348,-1482,-1444,frown
-1405,-1512,-1450,-1238,-1210,-1221,-997,-908,-1041,-1061,-982,-1141,-1188,-996,-906,-997,-801,-554,-500,-498,-395,-533,-692,-633,-515,-583,-470,-296,-342,-440,-344,-364,-488,-414,-197,-186,-133,115,156,5,18,40,-150,-204,-53,-33,-114,80,202,132,103,161,-13,-105,51,194,123,297,519,491,345,349,169,-67,-69,88,97,282,624,724,601,600,506,220,70,35,-93,-33,422,795,952,1077,1001,466,-93,-412,-547,-420,219,906,1299,1412,1227,516,-247,-666,-716,-501,243,1120,1553,1500,1221,632,1,-338,-371,-276,104,715,1116,1143,983,587,21,-282,-260,-170,92,660,1051,1072,873,538,53,-213,-140,42,frown
208,563,796,760,611,486,209,-24,-45,17,6,240,593,741,627,443,118,-179,-257,-167,-69,165,519,696,658,530,250,-146,-296,-180,-23,133,411,611,598,403,128,-225,-364,-226,-19,106,357,552,529,363,200,-21,-168,-156,-70,-6,194,458,545,451,299,97,-101,-139,-19,120,311,520,512,343,232,172,59,7,35,73,204,561,880,969,848,665,411,296,370,465,467,598,779,806,673,474,215,90,136,201,221,331,492,492,354,225,85,-86,-156,-156,-195,-235,-145,-73,-55,-56,-106,-279,-422,-501,-561,-516,-238,-23,-4,-102,-242,-469,-622,-625,-533,-484,-329,-82,32,-70,frown
136,92,-10,8,26,19,96,197,98,-2,99,132,10,-28,35,12,42,132,149,66,108,132,59,-7,50,25,20,81,130,21,68,180,162,61,45,-49,-117,-69,35,-12,3,132,148,17,-27,-29,-83,-34,96,45,-33,103,180,104,55,67,-17,-40,12,16,-73,20,132,144,72,59,-62,-132,-28,92,-10,-38,74,130,56,60,9,-67,-33,64,-25,-69,65,116,44,39,39,-75,-101,4,49,22,133,186,106,48,67,-22,-76,-40,20,-19,92,220,210,107,105,20,-72,-50,73,52,74,195,226,138,134,97,-33,-52,22,-24,-11,165,268,201,116,57,rest
-53,-69,-1,9,-61,44,149,133,74,88,-17,-91,-57,12,-33,36,155,162,36,19,-26,-119,-117,-26,-42,6,167,224,109,48,16,-84,-92,-3,-27,-66,107,224,160,96,67,-76,-120,-45,1,-49,72,198,169,71,68,-10,-93,-106,-68,-121,4,220,278,170,117,19,-75,-49,37,10,41,212,293,211,156,134,6,-45,12,49,24,162,258,182,83,82,22,-9,0,27,-21,51,169,197,115,89,3,-70,-52,38,-11,-3,124,197,149,124,70,-25,-18,76,51,20,160,232,141,43,19,-57,-60,12,36,-52,34,164,193,130,98,1,-45,-4,40,-39,rest
6,136,165,73,52,-9,-91,-89,-1,-26,-23,80,84,-24,-55,-60,-134,-124,-18,-4,-54,72,165,119,66,60,-26,-40,44,80,-22,4,49,25,-29,16,-8,-43,-34,-2,-56,-3,103,99,-30,-45,-26,-39,-37,17,-18,-45,28,52,-1,16,57,9,32,121,109,-21,10,58,7,-72,-56,-86,-46,69,149,54,67,145,129,23,48,52,35,73,135,23,-42,39,90,38,45,65,39,76,152,96,10,96,132,34,-11,59,51,49,101,116,9,51,97,36,-40,28,29,11,64,118,12,12,89,73,-27,-9,9,8,52,120,65,51,144,147,44,41,rest
98,73,81,131,87,-23,25,80,16,-67,-34,-27,24,119,150,13,24,91,67,-21,1,-19,-8,80,163,32,-27,33,59,-4,8,24,-4,-5,52,4,-29,73,103,4,-22,40,3,0,71,59,-87,-72,-5,-18,-43,25,11,42,130,152,8,8,89,52,-67,-20,24,37,75,151,73,28,113,139,38,6,-2,-55,0,131,122,44,146,192,98,54,131,87,41,101,113,-33,0,102,104,34,65,22,2,55,118,25,25,99,97,37,101,98,12,32,147,85,6,84,138,85,58,49,-28,-19,73,60,-29,70,160,106,42,81,28,-33,-17,16,rest
-69,4,97,60,-10,51,28,-13,36,147,83,52,130,153,53,44,48,-35,-40,53,28,-22,74,108,45,42,85,-2,-36,37,72,7,97,181,153,104,140,52,-34,-2,82,18,53,147,168,104,104,22,-73,-52,39,-20,-18,124,171,66,19,34,-27,-55,5,-24,-68,83,176,112,26,28,-66,-130,-87,-35,-81,27,161,139,40,53,-9,-66,-42,21,-27,40,196,196,60,32,6,-49,-28,53,20,0,152,242,176,147,115,-42,-139,-87,-22,-7,145,220,153,88,119,27,-38,4,75,12,81,199,219,144,134,52,-39,-39,18,-37,20,204,285,188,rest
132,90,1,-10,36,3,-19,109,218,189,144,119,-9,-59,-11,25,-11,109,245,227,112,72,-30,-88,-56,8,-24,45,170,177,76,76,33,-38,-40,28,-9,-39,88,193,132,98,88,-5,-21,67,82,42,192,314,236,104,80,-5,-58,-24,23,-38,55,199,217,124,107,25,-24,25,115,58,87,219,285,218,168,83,-9,-10,74,55,7,98,169,116,74,83,19,16,99,121,51,132,213,181,102,108,60,34,54,85,-2,80,213,220,118,97,36,-46,-43,12,-39,-4,154,234,146,74,45,-34,-49,59,92,52,129,155,83,48,80,-2,-50,-5,rest
32,-42,9,76,34,-55,-22,-26,-10,53,97,-26,-38,73,138,91,84,53,2,25,106,39,-20,88,160,87,43,67,37,67,148,128,37,128,198,147,48,49,-1,-13,22,48,-43,-7,82,82,1,34,37,21,38,92,33,35,119,123,17,6,11,-42,-37,67,44,-42,41,112,40,8,52,9,9,83,80,-27,10,60,32,-26,4,-18,-2,81,124,-25,-59,23,75,32,50,36,3,40,135,64,12,97,115,5,-26,1,-20,0,85,87,11,64,99,43,1,57,50,81,150,157,42,64,124,97,22,75,84,84,117,161,55,52,124,98,rest
-17,10,48,6,18,77,-34,-122,2,74,0,-25,17,-18,13,116,108,4,52,89,17,-24,40,4,-9,50,85,-22,3,71,42,-38,7,-6,-38,18,135,73,36,106,101,6,13,29,-3,61,168,85,-22,75,144,84,57,97,26,25,117,128,-17,-8,40,19,-35,-3,-42,-38,56,148,57,65,154,164,81,100,106,60,50,96,22,-3,115,171,100,80,90,25,28,123,136,74,161,186,90,11,28,-33,-46,9,42,-38,35,128,114,32,70,49,-4,12,42,-84,-101,10,49,-27,-10,-7,-89,-88,22,-1,-52,55,115,40,8,35,-26,-4,rest
99,105,-19,32,120,98,26,55,6,-9,44,80,-23,37,135,133,67,102,28,-69,-58,42,0,3,118,150,71,61,42,-50,-57,36,24,-30,100,194,135,83,99,-10,-65,11,61,-3,96,189,155,76,99,2,-55,13,108,35,34,123,147,64,71,48,-21,-11,66,9,-12,124,202,137,112,122,27,-14,27,24,-18,105,189,125,43,51,-24,-42,32,75,-13,66,186,180,60,32,-29,-100,-75,7,-66,-40,115,181,102,82,51,-52,-75,1,-18,-39,109,217,162,99,65,-66,-108,-26,12,-37,67,154,92,13,53,-5,-59,-45,-3,-45,49,169,rest
157,53,64,33,4,27,81,7,3,137,201,129,75,43,-28,-38,22,11,-27,96,199,170,130,103,-38,-93,-8,77,7,58,144,119,57,97,23,-51,-45,-12,-76,-6,146,194,89,39,5,-55,-60,4,-33,-51,121,234,144,60,52,-36,-61,12,25,-24,84,173,131,37,38,-34,-76,-33,1,-55,22,107,75,-12,19,-2,-55,-33,57,25,28,134,184,129,115,82,-2,-18,44,41,12,121,200,155,80,40,-70,-74,25,52,-43,37,133,98,12,24,-29,-41,5,42,-65,-42,87,153,99,84,39,-43,-38,70,66,57,162,203,116,64,40,-53,rest
-72,19,44,-20,49,114,61,9,52,5,-20,22,70,4,73,167,162,88,108,84,40,42,83,1,17,138,171,88,71,48,6,36,129,84,27,123,168,91,48,55,-17,-14,75,73,-5,82,161,107,12,43,11,-9,38,91,-8,20,121,114,11,27,9,-24,22,115,34,-7,85,124,65,70,70,-17,-24,51,25,-39,72,117,9,-49,8,-13,-8,48,42,-72,-4,121,130,22,38,-6,-41,22,131,68,43,83,81,19,27,33,1,12,103,75,33,115,153,72,24,57,39,71,156,154,44,76,124,75,18,73,34,-2,32,61,-52,-28,rest
70,86,19,49,27,1,36,122,36,-4,66,76,-22,-21,13,-3,34,107,48,-27,81,150,66,-7,-8,-70,-51,40,24,-100,-20,88,71,9,80,60,24,65,102,-17,-11,71,53,-41,-21,-23,-22,40,123,56,27,124,136,35,33,80,23,19,96,73,-12,58,120,81,38,74,8,-26,27,84,38,118,186,139,48,86,86,72,104,161,40,0,90,144,86,83,64,-3,22,105,27,-51,48,101,22,-27,-17,-75,-65,26,18,-84,22,113,49,-39,1,-10,-14,25,73,12,65,131,105,10,22,-3,-52,-43,-6,-105,-116,18,98,55,56,48,rest
-19,1,103,74,9,116,192,130,52,52,-13,-21,48,58,-40,27,97,55,-1,44,-20,-65,25,124,36,57,166,181,104,98,42,-5,54,156,89,48,154,197,118,103,105,2,-22,51,32,-41,90,202,133,20,25,-28,-53,6,64,-20,37,148,145,70,102,40,-76,-107,-22,-36,20,148,160,52,41,32,-43,-91,-52,-81,-99,38,132,85,52,42,-41,-41,32,27,-42,69,180,170,97,77,-19,-82,-37,44,1,70,185,193,96,72,7,-60,-58,8,-35,-17,135,204,98,22,-17,-78,-49,56,54,16,139,218,167,118,114,5,-41,28,85,21,rest
116,219,165,48,44,-10,-74,-52,16,-38,11,155,199,92,55,8,-74,-72,11,9,33,166,215,133,88,87,9,-19,38,33,-43,52,129,72,3,34,-7,-40,4,44,-36,24,144,151,69,85,68,11,-6,44,-1,26,151,184,86,57,55,-12,-26,36,2,-35,92,187,152,64,5,-93,-70,52,88,-6,38,104,100,60,90,25,-12,41,112,27,60,182,214,132,114,66,-2,-2,58,25,43,170,198,100,41,-1,-90,-71,18,-6,-82,40,167,147,57,22,-66,-86,-26,21,-37,49,144,125,26,-1,-61,-82,-21,69,6,6,108,148,74,64,rest
39,-43,-68,1,-24,-60,49,120,50,-10,6,-50,-59,32,66,-5,67,146,133,85,112,50,6,49,98,-2,6,84,98,35,67,36,-18,8,82,11,-11,82,117,38,-9,-42,-100,-59,49,49,-14,64,129,74,6,10,-21,-3,64,96,7,58,107,48,-24,42,57,55,80,121,18,-7,58,88,33,35,13,-30,-3,86,34,-20,83,153,97,64,74,26,35,103,82,-10,75,165,121,26,7,-76,-76,26,112,23,33,104,105,43,82,64,56,105,167,69,26,102,123,32,4,9,-11,7,55,10,-25,85,147,56,-11,-3,-37,2,87,76,rest
-39,36,149,132,58,74,8,-43,2,92,29,50,121,115,22,34,34,19,55,113,20,-43,29,72,8,7,36,-12,-24,20,2,-54,28,82,22,-17,40,13,29,107,120,-1,36,113,85,-9,9,-12,-9,65,128,17,0,100,118,12,3,10,-22,-4,81,38,-3,90,135,43,0,57,36,20,57,53,-17,61,146,114,49,88,32,11,86,149,36,35,89,53,-38,7,4,-45,-19,80,20,5,100,136,77,72,72,13,9,69,43,12,135,176,72,-2,32,-11,-25,60,97,-21,34,130,101,8,22,-19,-49,0,80,24,64,163,189,102,rest
84,64,22,52,137,65,13,121,167,68,38,69,17,19,102,88,4,88,170,151,105,109,0,-66,-28,-18,-105,-4,145,150,74,115,68,-3,22,104,34,24,156,214,115,82,39,-53,-54,40,34,0,113,181,108,24,12,-34,-10,73,74,-18,70,170,146,56,37,-62,-106,-34,36,-39,1,98,108,28,50,35,-22,-10,69,16,2,144,188,85,66,59,-21,-33,51,40,-11,105,189,129,41,39,-49,-88,-23,11,-69,2,123,148,90,91,-5,-68,-36,43,2,36,146,161,67,58,26,-58,-45,58,42,22,120,162,60,4,19,-45,-74,5,rest
